,tuas-south,tengah,tai-seng,sentosa-island,sembawang,semakau-island,seletar,pulau-ubin,pasir-panjang,newton,marina-barrage,khatib,jurong-island,east-coast-parkway,clementi,choa-chu-kang-south,changi,boon-lay-east,ang-mo-kio,admiralty,Changi
16/8/2011,28.3,,28.2,27.5,26.9,28.1,27.6,27.3,28.1,27.2,28.3,27.3,27.9,27.4,27.2,27.4,27.4,28.3,27.5,27.5,27.4
17/8/2011,28.4,,28.7,28,27.2,28.3,28.3,27.1,28.8,27.9,28.9,27.6,28.5,28.1,27.8,27.5,27.9,28.9,28.2,27.9,27.9
18/8/2011,28.9,27.2,29.1,28.5,27,28.8,28.4,27.4,29.4,28.4,29.4,27.7,29.1,28.2,28.1,27.8,28.2,29.2,28.5,28,28.2
19/8/2011,29.3,27.7,29.6,28.5,28.4,29.2,29.3,28.4,29.4,28.4,29.2,28.6,29.1,28.8,28.4,28.2,28.9,29.6,28.9,28.8,28.9
20/8/2011,27.9,26.4,28.7,28.1,27.7,28.1,28.4,27.8,28.6,27.7,28.9,28,28.2,28.4,27.2,26.7,28.3,28.2,28.2,27.3,28.3
21/8/2011,28.5,27.5,28.9,28.1,27.8,28.7,28.7,28.1,28.8,27.8,29,28.3,28.6,28.2,27.5,27.7,28.3,28.4,28.4,28.1,28.3
22/8/2011,29.2,27.8,29.3,28.6,27.9,29,28.8,27.8,29.3,28.4,29.5,28.4,29.1,28.6,28.2,28.4,28.8,29.2,28.8,28.4,28.8
23/8/2011,28.3,27.2,29,28.1,27.1,28.4,28.2,27.2,28.7,28,29,27.6,28.6,28.4,27.9,27.8,28.2,28.8,28.4,27.9,28.2
24/8/2011,29.3,28.2,29.5,28.8,28,29,29.3,28.5,29.4,28.5,29.8,28.5,29.3,28.8,28.4,28.7,28.9,29.4,29,29,28.9
25/8/2011,27.8,27.2,29.1,28.1,27.7,28.3,28.9,28.3,28.6,27.9,28.9,28.1,28,28.4,27.5,27.3,28.6,28.2,28.6,27.9,28.6
26/8/2011,26.5,25.6,27,26.5,25.6,27.1,26.4,26.1,26.8,25.9,26.9,25.9,26.5,27,25.8,25.5,26.6,26.3,26.1,25.9,26.6
27/8/2011,25.9,25,26.3,26,25.1,26.6,25.9,25.5,26.1,25.4,26.5,25.5,25.9,26.6,25.2,25.1,25.9,25.8,25.4,25.3,25.9
28/8/2011,28.3,27.4,28.4,27.9,27.4,28.3,28,27.3,28.6,27.6,28.8,27.5,28.2,28.1,27.3,27.6,27.8,28.2,27.8,27.9,27.8
29/8/2011,26.7,25.9,27.5,26.6,25.8,27.1,26.8,26.1,27.2,26.4,27.1,26.1,26.7,27.1,26.2,25.9,26.7,26.8,26.7,26.4,26.7
30/8/2011,27.7,,27.6,27.2,26.9,27.9,27.3,26.2,27.8,26.9,27.8,27.1,27.5,27,26.6,27,26.7,27.5,27,27.1,26.7
31/8/2011,28.5,27.9,28.8,28.2,27.8,28.8,28.6,27.9,29,28,29.1,28.2,28.8,28.4,27.7,27.9,28.3,28.7,28.1,27.9,28.3
1/9/2011,29.2,28.5,29.5,29,28.3,29,29.4,28.4,29.4,28.5,29.7,28.9,29.2,28.8,28.3,28.5,28.8,29.2,28.9,28.9,28.8
2/9/2011,29.2,28.2,29.6,28.8,28.4,28.8,29.3,28.4,29.3,28.5,29.7,28.8,28.9,29,28.3,28.6,28.9,29.3,29.1,29,28.9
3/9/2011,28.5,27.1,28.8,27.8,27.1,28.3,28.2,27.3,28.9,27.8,28.5,27.5,28.4,28.2,27.5,27.6,27.7,28.4,28,28,27.7
4/9/2011,28.7,,29.1,28.3,27.8,28.6,28.9,27.6,29,28.2,29.2,28.2,28.6,28.4,28,28.3,28.1,28.9,28.6,28.5,28.1
5/9/2011,28.9,28.1,29.1,28.3,28.1,28.6,28.9,27.9,29,28.1,29.1,28.4,28.8,28.5,28,28.4,28.3,29,28.6,28.7,28.3
6/9/2011,29.2,28.2,29.3,28.7,28.1,28.8,29.2,28.3,29.3,28.4,29.5,28.5,29,28.6,28.3,28.8,28.5,29.2,28.9,28.9,28.5
7/9/2011,28.8,28.1,29.3,28.4,27.7,28.7,28.9,28,29.2,28.3,29.3,28.1,28.6,28.5,28.2,28.5,28.6,29.2,28.6,28.5,28.6
8/9/2011,28.2,27.6,29,28.2,27.4,28.5,28.6,28,28.9,28.1,28.9,27.8,28.3,28.6,27.9,28,28.5,28.6,28.5,28.1,28.5
9/9/2011,29,28.3,29.3,28.6,28.4,29.1,29,28.4,29.3,28.3,29.3,28.6,29,28.8,28.2,28.5,28.9,29.4,28.6,28.8,28.9
10/9/2011,27.2,25.7,27.8,27,26.4,27.2,27.3,26.5,27.4,26.8,27.8,26.9,27.1,27.5,26.4,26.2,27,27.1,26.9,26.6,27
11/9/2011,27.6,26.6,28.1,27.7,26.5,27.8,27,26.5,27.8,27.4,28.2,26.6,27.4,27.8,26.9,26.8,27.3,27.2,27,27.1,27.3
12/9/2011,28.2,27.3,29,28.1,27.3,28.3,28.5,27.6,28.7,28.1,28.9,27.8,28.5,28.4,28,27.8,28.3,28.4,28.4,28.3,28.3
13/9/2011,29,,29.1,28,28.6,28.2,29.3,28.8,29,28.1,28.8,28.8,28.4,28.2,28.2,28.3,28.8,29.3,28.6,28.5,28.8
14/9/2011,27.6,26.4,28,28,26.7,27.9,27.5,27.8,28,27.3,28.6,26.9,27.7,27.6,26.7,26.5,28,27.4,27.4,27.1,28
15/9/2011,27.5,26.8,27.8,27.2,27,27.5,27.6,27.3,27.5,26.8,27.7,27.2,27.4,27.2,26.7,26.9,27.1,27.4,27.2,27.4,27.1
16/9/2011,28.3,,28.8,28.2,27.2,28.6,28.3,27.6,28.8,27.9,29,27.7,28.4,28,27.8,27.5,28,28.6,28,27.8,28
17/9/2011,27.9,,28.1,28.1,26.4,28.4,27.5,26.9,28.5,27.8,28.6,27,28.4,27.7,27.5,26.9,27.5,28.2,27.1,26.9,27.5
18/9/2011,27.4,26.6,28.5,28.2,25.8,27.9,27.4,26.9,28.2,27.8,28.9,26.5,28,27.8,27.3,26.8,27.6,27.6,27.5,26.1,27.6
19/9/2011,26.9,,27.4,26.6,26.2,27.1,26.8,26.2,27,26.2,27,26.4,26.6,27,26.4,26.5,26.7,26.9,26.7,26.5,26.7
20/9/2011,27.1,,27,26.6,25.4,27.4,26.2,25.8,27.3,26.1,27,25.8,27.2,27,26,25.5,26.3,26.8,25.8,25.8,26.3
21/9/2011,27.5,,27.8,27.3,26.5,27.9,27.2,26.8,27.9,27,27.8,26.9,27.9,27.2,26.8,26.5,27.1,27.6,26.9,26.6,27.1
22/9/2011,26.1,25,26.2,26,,26.7,25.6,25,26.4,25.3,26.1,25,26.2,26,25.1,25,25.5,25.9,25.2,25.4,25.5
23/9/2011,28.8,27.8,28.7,28.5,27.6,28.7,28.3,27.8,28.9,28,28.9,27.9,28.8,28.2,27.7,28.1,28,28.7,28,28.4,28
24/9/2011,29.2,28.1,29.5,28.9,28,29,28.9,28.1,29.4,28.6,29.7,28.4,29.1,28.7,28.4,28.8,28.7,29.5,29,28.8,28.7
25/9/2011,29.1,28.4,29.5,28.8,28,28.8,29.3,28.4,29.2,28.7,29.6,28.4,28.9,28.9,28.5,28.7,28.9,29.2,29.3,28.9,28.9
26/9/2011,27.4,,27.4,26.8,26.3,27.2,27,26.4,27.2,26.4,27.1,26.7,26.8,27,26.4,26.6,26.6,27,26.7,26.8,26.6
27/9/2011,28.1,27.6,28.6,28,27.4,28,28.3,27.9,28.2,27.5,28.2,27.7,28.2,27.7,27.5,27.6,27.9,28.1,28,27.9,27.9
28/9/2011,28,27.1,28.2,27.6,27,27.9,28.1,27.4,28.2,27.3,28,27.5,28.2,27.4,27.3,27.5,27.3,28,27.8,27.7,27.3
29/9/2011,28.6,,29.4,28.6,28.3,28.7,29,28.4,29,28.5,29.4,28.7,28.8,28.9,28,28.3,28.8,28.9,28.7,28.8,28.8
30/9/2011,27.3,,28.3,27.4,27.1,27.5,27.8,27.6,27.7,27.2,27.8,27.5,27.4,27.5,27.1,26.9,27.9,27.5,27.6,27.2,27.9
1/10/2011,28,27.1,28.8,28,27,28.2,28,27.8,28.5,28.1,28.6,27.4,28.3,28.2,27.4,27.3,28.2,28,27.9,27.8,28.2
2/10/2011,27.4,27.1,27.9,26.9,26.9,27.4,27.6,26.7,27.4,27,27.6,27.3,27.4,27.2,26.9,27.2,27.1,27.5,27.6,27.4,27.1
3/10/2011,29.2,28.3,29.6,28.7,28.2,29,29.2,28.5,29.4,28.8,29.6,28.8,29.2,28.7,28.6,28.7,28.8,29.5,29.2,29.1,28.8
4/10/2011,26.1,24.7,26,25.5,24.7,26.4,25.5,25.1,26.1,25.1,25.8,25.1,25.8,25.8,24.9,24.8,25.3,25.5,25.2,25.1,25.3
5/10/2011,27.8,26.4,27.8,27.7,26.3,28.1,27.3,27,27.9,27.1,27.9,27,28.1,27.3,27,26.8,27.3,27.8,27,26.9,27.3
6/10/2011,28.3,27.3,28,27.4,27,27.8,27.6,27,27.9,27.4,28,27.4,28.1,27.3,27.1,27.4,27.3,28.4,27.4,27.4,27.3
7/10/2011,28,,27.6,27.1,,28,27,26.8,28,26.9,27.9,26.6,27.8,27.3,26.6,26.7,27.1,27.9,26.6,26.6,27.1
8/10/2011,27.7,,28,27.7,,28.1,27.2,26.4,28.1,27.5,28.1,27.1,28.1,27.4,27.2,26.8,27,28.1,27.2,26.6,27
9/10/2011,27.4,26.4,27.6,27.3,26.5,27.4,27.2,26.9,27.6,26.7,27.2,26.7,27.4,27,26.7,26.6,27.2,27.1,27.1,26.8,27.2
10/10/2011,28,26.7,28.1,27.2,26.9,27.9,27.7,26.7,28,27.3,27.6,27.2,28.1,27.2,27.1,27.2,27,28,27.6,27.6,27
11/10/2011,26.4,25.3,26.6,25.7,25.2,26.5,26.2,25.6,26.6,25.6,26.2,25.5,26.3,26.6,25.6,25.6,26,26.4,25.9,25.8,26
12/10/2011,27.2,25.7,26.7,26.1,25.5,27,26.2,25.7,27.1,25.8,26.4,25.8,26.8,26.6,25.9,25.9,25.9,27.2,25.9,26,25.9
13/10/2011,28.6,27.5,28.5,28.2,27.4,28.6,28.2,27.8,28.7,27.9,28.7,28,28.6,27.8,27.6,27.9,27.8,28.9,28,28.1,27.8
14/10/2011,29.4,28.3,29.4,28.3,28.2,28.8,29.1,28.2,29.4,28.4,29,28.6,29,28.5,28.3,28.5,28.6,29.7,28.9,28.6,28.6
15/10/2011,29.4,28.8,29.6,28.6,29,28.9,29.4,28.9,29.7,28.7,29.6,29.2,29.1,28.7,28.6,29,28.9,29.8,29.1,28.9,28.9
16/10/2011,29.2,,29.3,28.5,28.6,28.5,29.1,28.3,29.5,28.6,29.3,28.9,28.9,28.2,28.4,28.8,28.6,29.6,28.9,28.7,28.6
17/10/2011,29.2,28.5,28.8,28.2,28.2,28.3,28.8,27.9,29.2,28.3,29,28.8,28.7,27.9,28.1,28.5,28.1,29.2,28.5,28.3,28.1
18/10/2011,,26.5,27.7,27.6,26.4,27.8,27.6,26.8,27.6,27,28.2,26.8,27.8,27.5,26.4,26.8,27.6,27.5,27.3,26.9,27.6
19/10/2011,,25.7,26.7,26.8,25.6,27.2,26.4,26.3,26.8,26,27.1,26.1,27,26.8,25.9,25.8,26.5,26.9,26.2,26.1,26.5
20/10/2011,,26,26.5,26.8,25.7,27.1,26.2,26.1,26.8,25.7,26.7,26,27,26.3,25.8,25.9,26.1,27,25.7,25.6,26.1
21/10/2011,,25.4,26.5,26.2,25.7,26.9,26.4,26.4,26.5,25.4,26.5,26,26.4,26.3,25.5,25.5,26.5,26.5,25.9,26,26.5
22/10/2011,,26,27.2,27.1,26,27.6,27.1,26.8,27.2,26.4,27.6,26.6,27.5,27,26.3,26.2,26.9,27.1,26.6,26.3,26.9
23/10/2011,28.3,27.2,27.8,27.7,27.2,28,27.8,27.2,28.2,27.3,28.2,27.6,28.2,27.5,27.3,27.2,27.4,27.8,27.4,27.2,27.4
24/10/2011,28.1,27.9,28.8,27.9,27.6,28.3,28.7,28,28.8,28.1,28.7,28.1,28.3,28,28.1,28.1,28.4,28.8,28.4,28.1,28.4
25/10/2011,27.2,26.3,28.2,28,26.5,28.1,27.8,27.6,27.9,27.6,28.7,26.9,27.8,27.6,26.7,26.4,27.7,27.3,27.5,27.2,27.7
26/10/2011,26.9,26.3,26.9,27.5,25.8,27.7,26.7,26.8,27.2,26.4,27.2,26.4,27.2,26.7,26,26,26.6,26.7,26.3,26.3,26.6
27/10/2011,26,26,26.1,25.6,25.2,26.5,26,25.7,26,25.3,26.1,25.9,26.1,25.8,25.3,25.4,25.6,26.3,25.5,25.6,25.6
28/10/2011,26.3,26.2,27.6,26.6,26.8,27.2,27.4,27.6,26.9,26.8,27.4,27.3,26.4,27.5,26.2,25.7,27.6,26.7,27,27.1,27.6
29/10/2011,27.7,,28.3,27.9,27.1,28.1,28,27.6,28,27.4,28.5,27.6,27.8,27.7,27.5,27.3,27.7,27.9,28,27.3,27.7
30/10/2011,28.2,,29,28.6,28.2,28.7,29,28.2,28.7,28.4,29.2,28.7,28.5,28.4,28.1,28.2,28.5,28.6,28.7,28.4,28.5
31/10/2011,26.4,,27.5,27,25.9,27.6,27.1,26.9,26.8,26.4,27.7,26.4,26.4,27.2,26.3,25.9,26.8,26.8,26.6,26.2,26.8
1/11/2011,27.2,,27.6,27.1,26.6,27.3,27.4,27.1,27.1,26.6,27.7,27.1,27.2,27.4,26.6,26.3,27.2,27.4,26.7,27,27.2
2/11/2011,26.7,26.5,26.8,26.7,26.4,27.3,26.8,26.2,27.3,26.1,27.2,26.8,26.9,26.9,26.6,26.3,26.5,27,26.2,26.4,26.5
3/11/2011,26.8,26.2,26.9,26.9,26.2,27.2,26.6,26.2,27.2,26.2,27.2,26.5,27,26.8,26.3,25.9,26.4,26.9,26.2,26.5,26.4
4/11/2011,26.7,26.2,26.6,26.4,25.6,27,26.2,25.8,27,25.9,26.8,26,26.7,26.6,26,25.8,25.9,26.6,25.8,25.8,25.9
5/11/2011,27.4,27.5,28.1,27.4,27.2,27.6,27.9,27.4,27.6,27.1,27.8,27.6,27.6,27.4,27.2,27.4,27.5,27.7,27.6,27.4,27.5
6/11/2011,28,26.7,27.5,27.2,,28.2,27.3,26.6,27.9,26.9,27.3,26.9,27.9,27.4,26.8,26.8,26.9,27.5,27.1,27.1,26.9
7/11/2011,28.4,27.4,28.8,28.5,27.4,28.5,28.4,28,28.5,27.9,28.8,28,28.5,28.4,27.8,27.7,28.3,28.4,28.3,28,28.3
8/11/2011,27.8,26.8,28.1,27.5,26.6,28.2,27.4,26.9,28,27.1,27.6,27,27.8,27.4,27,26.8,27.3,27.5,27.2,27.2,27.3
9/11/2011,28.4,27.5,28.4,28.7,27.2,28.5,28.2,27.9,28.6,27.7,29,27.7,28.5,28.3,27.7,27.5,28.3,28.4,27.8,27.8,28.3
10/11/2011,28.8,27.7,28.2,28.5,27.4,28.8,28.2,27.5,28.9,28.1,28.6,27.8,29.1,27.5,27.8,28.1,27.6,29,27.7,28.2,27.6
11/11/2011,28.4,27.1,27.8,28.2,26.7,28.5,27.8,27.2,28.4,27.8,28.4,27.5,28.3,27.7,27.3,27.4,27.5,28.7,27.2,27.3,27.5
12/11/2011,26.3,,26.2,25.9,25.1,27,26,25.8,26.5,25.5,26.3,25.8,26.7,26.1,25.5,25.2,26,26.3,25.3,25.5,26
13/11/2011,26.5,,26.6,26.1,26,27,26.8,26.4,26.7,26.1,26.3,26.4,26.7,26.5,25.8,25.9,26.5,26.4,26,26.2,26.5
14/11/2011,26.7,25.6,26.6,26.6,25.8,26.9,26.5,26.3,26.7,26.1,26.8,26.3,27,26.3,25.9,25.6,26.2,26.5,26.1,26.2,26.2
15/11/2011,27.1,25.9,27.5,27.6,26.9,27.4,,27,27.5,26.8,28,27.4,27.2,27.4,26.9,26.1,27.2,27,26.8,26.9,27.2
16/11/2011,27.4,26.4,27.2,27.3,26.5,27.4,27.2,26.4,27.3,26.6,27.5,26.9,27.6,26.7,26.7,26.8,26.4,27.7,26.9,26.8,26.4
17/11/2011,27.9,26.8,27.8,28,26.6,28,27.7,26.7,28.1,27.4,28.2,27.4,28.3,27.6,27.2,27.1,27.3,28.1,27.1,27.3,27.3
18/11/2011,27,26.2,27,26.8,25.7,27.2,,26,27,26.1,27,26.4,27.1,26.7,26.1,26.2,26,27.1,26.2,26.1,26
19/11/2011,27.8,,27.4,28,26.5,28.2,,26.9,27.8,27.2,28.3,27.4,28.4,27.3,27,27.2,26.9,27.7,27,27.2,26.9
20/11/2011,27.4,,27.1,27.6,26.4,27.6,27,27.2,27.4,27.1,27.4,27,27.6,27.4,26.7,26.3,27.3,26.9,26.7,26.4,27.3
21/11/2011,26.7,,27.4,27.2,26.8,27.6,27.5,27.1,27.2,26.6,27.4,27.3,27,27.4,26.4,26.3,27,27.2,26.8,26.9,27
22/11/2011,28.2,27.5,28,27.8,27.2,27.7,27.9,27.6,28.2,27.3,28.2,27.6,28.3,28,27.4,27.4,27.8,28.1,27.4,27.3,27.8
23/11/2011,26.5,25.6,26.8,26.4,25.6,26.9,26.5,26.3,26.6,25.9,27.1,26,26.5,26.4,25.9,25.8,26.5,26.9,25.9,25.8,26.5
24/11/2011,26.8,26,26.9,26.8,26.2,27.1,27,26.5,26.7,26.4,27.5,26.5,26.7,27.1,25.9,25.9,26.8,26.7,26.1,26.4,26.8
25/11/2011,27.5,27.1,27.8,27.5,27.6,27.9,28,27.5,27.8,27.3,27.8,27.9,27.7,27.6,26.9,27,27.5,27.8,27.4,27.4,27.5
26/11/2011,27.3,26.8,27.6,27.8,26.7,27.8,27.5,27.8,27.8,27.1,27.8,27,27.6,28,26.8,26.8,28.5,27.6,27,26.8,28.5
27/11/2011,27.3,26.8,28,27.3,27.1,27.8,27.9,27.7,27.5,27.1,28,27.4,27.4,27.8,26.9,26.7,27.8,27.4,27.3,27.1,27.8
28/11/2011,27.1,26.3,27.1,26.9,26.1,27.3,27.2,26.8,26.9,26.2,27,26.5,27.1,26.8,26.2,26.2,26.6,26.8,26.5,26.6,26.6
29/11/2011,27.2,26,27.1,26.9,26.1,27.7,27,26.7,27.2,26.7,27.6,26.4,27.3,27.3,26.2,26.1,27.1,27.1,26.6,26.4,27.1
30/11/2011,27.2,26.4,27.2,26.9,26.6,27.4,27.7,27.6,27.5,26.7,27,27.1,27,27.9,26.6,26.5,27.8,27.3,26.9,26.9,27.8
1/12/2011,27.3,26.3,27.2,27.2,26.3,27.6,27.1,26.7,27.4,26.5,27.5,27,27.4,27.2,26.6,26.3,26.8,27.2,26.7,26.5,26.8
2/12/2011,26,25.2,25.9,25.8,25.2,26.6,25.7,25.3,26.3,25.2,26,25.5,26.1,25.7,25.3,25.3,25.2,25.9,25.2,25.4,25.2
3/12/2011,26.9,25.7,26,26.2,25.4,26.9,25.9,25.9,26.5,25.7,26.2,25.9,26.9,25.9,25.4,25.7,25.9,26.4,25.7,25.9,25.9
4/12/2011,27.1,25.9,26.8,26.8,25.9,27.4,26.6,26.5,27.1,26.6,27.3,26.4,27.2,26.3,26.1,26,26.4,26.7,26.4,26.2,26.4
5/12/2011,26.9,25.8,26.7,27.1,26,27.3,26.6,25.8,27.2,26.4,27.3,26.3,27.2,26.6,26.3,26,26.1,26.9,26,25.9,26.1
6/12/2011,28.3,27.7,28.1,28,27.5,28,28,27.3,28.4,27.8,28.4,27.7,28.4,27.4,27.6,27.9,27.6,28.6,27.8,27.7,27.6
7/12/2011,27.6,27,27.4,27.7,26.9,27.8,27.4,27,27.8,27,28.1,27,27.9,27.4,26.6,27,27.6,28,26.6,26.8,27.6
8/12/2011,27.8,,27.3,27.9,26.8,28,27.4,26.9,28.1,26.8,28,27.2,28.3,27.5,26.7,26.7,26.9,27.8,26.7,26.7,26.9
9/12/2011,27.8,,27.4,27.7,26.5,27.9,27.1,26.8,27.6,26.9,27.8,26.9,28.2,27.2,26.6,26.6,27,27.6,26.6,26.6,27
10/12/2011,27.8,,27.9,27.9,27.4,27.8,27.9,27.2,28.2,27.4,28.2,27.9,28.5,27.7,27.4,27.5,27.6,28.2,27.4,27.2,27.6
11/12/2011,26,,25.6,,25.1,26.3,25.6,25,26,25.1,25.9,25.4,26.1,25.6,25.1,25.1,25.1,25.8,24.9,25,25.1
12/12/2011,26.5,25.7,26.3,,25.8,26.6,26.3,26,26.5,25.8,26.6,26,26.6,26.1,25.8,25.7,26,26.6,25.7,25.5,26
13/12/2011,27.4,,27.5,27.6,26.9,27.6,27.3,27.1,27.7,27.1,27.6,27.4,27.9,27.5,26.9,26.9,27.4,27.8,26.6,26.7,27.4
14/12/2011,27.5,26.7,27.6,27.4,,27.4,27.8,27.4,27.4,27.1,27.4,27.2,27.9,27.4,26.9,26.8,27.7,27.5,27.1,27.1,27.7
15/12/2011,27.5,26.6,27.9,27.2,26.9,27.4,27.9,27.4,27.4,27,27.8,27.4,27.9,27.5,26.8,26.7,27.6,27.6,27.2,27.3,27.6
16/12/2011,27.4,26.4,27.7,27.3,26.8,27.3,27.7,27.3,27.4,26.8,27.6,27,28,27,26.8,26.6,27.1,27.6,26.9,26.8,27.1
17/12/2011,26.2,25.2,26.8,26.3,25.4,26.6,26.5,26.5,26.5,25.9,26.5,26.1,26.6,26.7,25.5,25.3,26.6,26.2,25.8,25.7,26.6
18/12/2011,25.5,,26.3,25.9,25.3,26.3,26.1,26.2,26,25.6,26.3,25.8,25.9,26.6,25.2,24.8,26.3,25.4,25.5,25.3,26.3
19/12/2011,24.7,,25.3,24.8,24.4,25.5,25.2,25.4,25,24.7,25.1,25,24.7,25.2,24.3,24.1,25,24.5,24.5,24.6,25
20/12/2011,25.9,,26.4,26.1,25.9,26.5,26.4,26.3,26.1,25.7,26.3,26.3,25.9,26.2,25.4,25.1,26,25.8,25.7,25.7,26
21/12/2011,27.3,26.4,27.4,27.4,26.5,27.5,27.3,27.1,27.5,26.6,27.6,27.1,27.5,27.2,26.6,26.4,27,27.3,26.7,26.6,27
22/12/2011,26.1,25.3,26.1,26.1,25.5,26.5,26,25.4,26.3,25.5,26.3,25.8,26.3,26,25.5,25.2,25.5,26.2,25.3,25.2,25.5
23/12/2011,25.8,25,26.4,25.8,25.2,26.1,26.2,26.3,25.9,25.3,26.2,25.9,25.9,26.7,25.3,24.8,26.4,25.5,25.5,25.3,26.4
24/12/2011,25.7,,26.7,26.2,25.7,26.4,26.6,26.9,26.2,25.8,26.5,26.2,25.8,27,25.5,25.2,26.9,25.6,25.9,25.6,26.9
25/12/2011,26.1,25.6,26.4,26,25.7,26.3,26.3,26.3,26.2,25.5,26.2,26.1,26.1,26.3,25.4,25.5,26.1,25.8,25.5,25.6,26.1
26/12/2011,27.1,,27.2,27,26.7,27,27,27,27.2,26.5,27.1,27,27.3,27,26.4,26.6,27,26.9,26.4,26.4,27
27/12/2011,27.4,27,27.3,27,26.7,27,27.1,27.2,27.4,26.5,27.1,27.2,27.5,27.2,26.5,26.8,27.1,27.4,26.4,26.5,27.1
28/12/2011,26.2,25.7,26.4,26.2,25.8,26.4,26.3,26.2,26.4,25.5,26.3,26.2,26.4,26.6,25.7,25.7,26.2,26.2,25.8,25.5,26.2
29/12/2011,26.4,25.7,26.4,26.2,25.7,26.4,26.3,26.1,26.4,25.5,26.3,26.1,26.5,26.3,25.7,25.7,26,26.3,25.6,25.5,26
30/12/2011,27.2,26.6,27.4,27.1,27,26.9,27.4,26.9,27.6,26.8,27.6,27.4,27.6,27.2,27,26.7,26.9,27.4,26.8,26.6,26.9
31/12/2011,27.7,27.6,28.1,27.5,,27,28,27.5,27.9,27.6,28.1,28.1,28,27,27.6,27.8,27.3,28.2,28,27.8,27.3
1/1/2012,28,27.8,27.5,27.5,,27.5,27.6,26.9,27.9,27.3,27.9,27.7,28.3,27.2,27.3,27.8,27.2,27.8,27.3,27.3,27.2
2/1/2012,28.1,27.5,27.6,27.7,27.6,27.3,27.7,27.3,28.1,27.4,27.8,27.9,28,27.6,27.3,27.5,27.7,27.6,27.4,27.1,27.7
3/1/2012,28.2,27.4,27.5,27.6,27.4,27.6,27.6,27.2,28,27.2,27.6,27.7,28.2,27.5,27.2,27.4,27.6,27.8,27.1,26.9,27.6
4/1/2012,27.6,27.4,27.4,27.6,27,27.2,27.4,27,27.7,27.1,27.6,27.5,27.7,27.2,27,27.2,27.4,27.9,26.7,26.8,27.4
5/1/2012,27.2,,27.4,27.3,26.8,27.2,27.2,27,27.4,26.8,27.6,27.2,27.1,27,26.9,27,27,27.8,26.6,26.4,27
6/1/2012,28,,27.8,27.8,27.3,27.5,27.7,27.2,28,27.3,27.9,27.7,28.1,27.3,27.3,27.3,27.3,28.2,27,27.1,27.3
7/1/2012,27.5,,27.4,27.4,,27.2,27.1,27,27.4,26.8,27.6,27.2,27.5,27.2,26.7,26.7,27,27.3,26.4,26.5,27
8/1/2012,25.7,,25.7,25.4,24.8,26,25.5,25,25.8,24.8,25.8,25.3,25.8,25.2,25.1,25,24.8,25.5,24.9,24.8,24.8
9/1/2012,25.5,25,26.2,25.7,25.6,25.9,26.2,25.6,25.8,25.2,26.1,26,25.6,25.9,25.2,24.9,25.6,25.4,25.4,25.4,25.6
10/1/2012,25.2,24.9,25.7,25.5,25,25.8,25.5,25.3,25.6,24.8,25.7,25.4,25.4,25.6,24.9,24.8,25.3,25.5,24.9,24.7,25.3
11/1/2012,26.7,25.8,26.7,26.7,26.4,26.8,26.7,26.1,26.8,26.1,26.9,26.7,26.7,26.4,26.1,25.8,26,26.5,26.1,25.9,26
12/1/2012,26.2,25.9,26.7,26.5,26.1,26.6,26.6,26,26.6,25.8,26.8,26.6,26.4,26.4,26.1,25.8,26.1,26.5,26,25.8,26.1
13/1/2012,27,,27,27.1,26.4,26.7,27,26.5,27.1,26.3,27.5,26.9,27.1,26.8,26.5,26.3,26.6,26.9,26.5,26,26.6
14/1/2012,27.4,27.4,27.7,27.2,27.2,26.9,27.8,27,27.8,27.4,27.9,27.7,27.8,26.7,27.6,27.6,27,28.2,27.7,27.5,27
15/1/2012,27.3,,27.9,27.4,27.3,26.9,27.9,27.5,27.8,27.3,27.9,27.8,28,26.5,27.6,27.4,27,28,27.7,27.3,27
16/1/2012,28.3,,28.2,28,28.3,27.6,28.4,27.7,28.6,28.1,28.6,28.8,28.8,27.1,28.5,28.7,27.6,29.4,28.4,28.3,27.6
17/1/2012,28.6,28.8,28.1,28,28.3,27.8,28.2,27.5,28.7,27.8,28.6,28.6,29,27.2,28.3,28.7,27.5,29.2,28,28.2,27.5
18/1/2012,27.8,,27.6,26.8,27.1,27,27.3,26.8,27.7,26.9,27.4,27.4,27.9,26.8,27,27.4,26.8,28.1,27.1,27.1,26.8
19/1/2012,28.4,,28,27.8,27.3,27.7,27.7,27.2,28.5,27.7,28.3,27.8,28.7,27,27.5,27.4,27.6,28.5,27.3,27,27.6
20/1/2012,26.8,,26.1,26.6,25.5,26.9,26.1,25.5,26.4,25.8,26.9,25.9,27.1,26.2,25.4,25.5,25.9,26.7,25.5,25.2,25.9
21/1/2012,26.4,25.9,26.4,26.6,25.5,26.6,26.4,26.2,26.4,26.3,26.9,26,26.8,26.1,25.9,25.8,26.4,26.6,26,26.1,26.4
22/1/2012,27.3,26.3,26.9,26.8,,27,27,26.6,27.2,26.5,27.3,26.7,27.4,26.6,26.6,26.4,26.6,26.9,26.5,26.6,26.6
23/1/2012,26.1,24.9,26,25.8,,26.4,25.8,25.6,26.1,25.2,26.2,25.4,26.2,25.8,25.3,25.1,25.6,25.8,25.2,25.1,25.6
24/1/2012,27,,26.8,26.9,26,27.2,26.6,26.1,27.2,26,27,26.4,27,26.7,26.4,26,26.2,26.6,26,25.9,26.2
